 ,Area,Mean,Min,Max,X,Y,Slice
28293,0,16.499,16.499,16.499,92,3,13
28294,0,16.459,16.459,16.459,123,64,13
28295,0,16.414,16.414,16.414,44,26,13
28296,0,16.412,16.412,16.412,114,60,13
28297,0,16.301,16.301,16.301,70,25,13
28298,0,16.268,16.268,16.268,91,59,13
28299,0,16.239,16.239,16.239,35,29,13
28300,0,16.063,16.063,16.063,113,96,13
28301,0,16.001,16.001,16.001,121,101,13
28302,0,15.993,15.993,15.993,24,2,13
28303,0,15.993,15.993,15.993,115,64,13
28304,0,15.983,15.983,15.983,107,18,13
28305,0,15.900,15.900,15.900,97,27,13
28306,0,15.855,15.855,15.855,87,1,13
28307,0,15.763,15.763,15.763,84,27,13
28308,0,15.751,15.751,15.751,73,110,13
28309,0,15.738,15.738,15.738,61,186,13
28310,0,15.721,15.721,15.721,30,0,13
28311,0,15.720,15.720,15.720,106,11,13
28312,0,15.705,15.705,15.705,119,103,13
28313,0,15.641,15.641,15.641,106,97,13
28314,0,15.617,15.617,15.617,113,3,13
28315,0,15.585,15.585,15.585,106,70,13
28316,0,15.506,15.506,15.506,118,4,13
28317,0,15.487,15.487,15.487,116,45,13
28318,0,15.436,15.436,15.436,73,44,13
28319,0,15.433,15.433,15.433,95,23,13
28320,0,15.428,15.428,15.428,23,19,13
28321,0,15.420,15.420,15.420,83,33,13
28322,0,15.420,15.420,15.420,99,13,13
28323,0,15.419,15.419,15.419,22,14,13
28324,0,15.414,15.414,15.414,103,62,13
28325,0,15.411,15.411,15.411,81,80,13
28326,0,15.402,15.402,15.402,78,127,13
28327,0,15.397,15.397,15.397,64,215,13
28328,0,15.397,15.397,15.397,112,16,13
28329,0,15.386,15.386,15.386,74,25,13
28330,0,15.353,15.353,15.353,109,37,13
28331,0,15.313,15.313,15.313,98,220,13
28332,0,15.274,15.274,15.274,101,17,13
28333,0,15.257,15.257,15.257,49,28,13
28334,0,15.223,15.223,15.223,86,4,13
28335,0,15.203,15.203,15.203,100,191,13
28336,0,15.170,15.170,15.170,116,47,13
28337,0,15.136,15.136,15.136,49,219,13
28338,0,15.128,15.128,15.128,37,3,13
28339,0,15.127,15.127,15.127,89,19,13
28340,0,15.070,15.070,15.070,110,64,13
28341,0,15.064,15.064,15.064,14,3,13
28342,0,15.022,15.022,15.022,82,31,13
28343,0,15.015,15.015,15.015,103,0,13
28344,0,14.998,14.998,14.998,78,77,13
28345,0,14.995,14.995,14.995,17,3,13
28346,0,14.975,14.975,14.975,94,74,13
28347,0,14.946,14.946,14.946,103,12,13
28348,0,14.926,14.926,14.926,79,31,13
28349,0,14.909,14.909,14.909,115,100,13
28350,0,14.890,14.890,14.890,118,88,13
28351,0,14.844,14.844,14.844,57,150,13
28352,0,14.806,14.806,14.806,95,26,13
28353,0,14.740,14.740,14.740,90,22,13
28354,0,14.730,14.730,14.730,116,91,13
28355,0,14.720,14.720,14.720,51,152,13
28356,0,14.719,14.719,14.719,119,30,13
28357,0,14.705,14.705,14.705,111,11,13
28358,0,14.667,14.667,14.667,2,73,13
28359,0,14.648,14.648,14.648,46,29,13
28360,0,14.610,14.610,14.610,27,4,13
28361,0,14.586,14.586,14.586,46,10,13
28362,0,14.583,14.583,14.583,27,153,13
28363,0,14.552,14.552,14.552,68,118,13
28364,0,14.523,14.523,14.523,94,176,13
28365,0,14.477,14.477,14.477,1,166,13
28366,0,14.400,14.400,14.400,79,26,13
28367,0,14.384,14.384,14.384,101,6,13
28368,0,14.371,14.371,14.371,33,130,13
28369,0,14.346,14.346,14.346,44,170,13
28370,0,14.328,14.328,14.328,109,61,13
28371,0,14.309,14.309,14.309,117,107,13
28372,0,14.264,14.264,14.264,72,26,13
28373,0,14.254,14.254,14.254,16,160,13
28374,0,14.244,14.244,14.244,67,59,13
28375,0,14.222,14.222,14.222,54,29,13
28376,0,14.183,14.183,14.183,22,0,13
28377,0,14.134,14.134,14.134,46,34,13
28378,0,14.130,14.130,14.130,36,182,13
28379,0,14.083,14.083,14.083,19,18,13
28380,0,14.063,14.063,14.063,65,11,13
28381,0,14.049,14.049,14.049,72,48,13
28382,0,14.043,14.043,14.043,49,36,13
28383,0,14.041,14.041,14.041,74,29,13
28384,0,14.032,14.032,14.032,76,185,13
28385,0,14.032,14.032,14.032,27,158,13
28386,0,14.009,14.009,14.009,17,93,13
28387,0,14.007,14.007,14.007,100,120,13
28388,0,14.003,14.003,14.003,76,174,13
28389,0,13.992,13.992,13.992,98,25,13
28390,0,13.948,13.948,13.948,83,185,13
28391,0,13.937,13.937,13.937,102,22,13
28392,0,13.933,13.933,13.933,121,126,13
28393,0,13.921,13.921,13.921,22,64,13
28394,0,13.917,13.917,13.917,49,59,13
28395,0,13.826,13.826,13.826,21,212,13
28396,0,13.816,13.816,13.816,114,19,13
28397,0,13.791,13.791,13.791,60,16,13
28398,0,13.767,13.767,13.767,99,200,13
28399,0,13.744,13.744,13.744,103,218,13
28400,0,13.738,13.738,13.738,109,57,13
28401,0,13.725,13.725,13.725,51,75,13
28402,0,13.710,13.710,13.710,26,30,13
28403,0,13.708,13.708,13.708,3,127,13
28404,0,13.704,13.704,13.704,123,25,13
28405,0,13.700,13.700,13.700,115,9,13
28406,0,13.698,13.698,13.698,80,2,13
28407,0,13.678,13.678,13.678,100,62,13
28408,0,13.667,13.667,13.667,113,12,13
28409,0,13.643,13.643,13.643,110,124,13
28410,0,13.629,13.629,13.629,92,9,13
28411,0,13.595,13.595,13.595,102,119,13
28412,0,13.592,13.592,13.592,33,197,13
28413,0,13.591,13.591,13.591,78,225,13
28414,0,13.584,13.584,13.584,27,2,13
28415,0,13.576,13.576,13.576,87,211,13
28416,0,13.571,13.571,13.571,124,18,13
28417,0,13.560,13.560,13.560,98,2,13
28418,0,13.532,13.532,13.532,22,11,13
28419,0,13.521,13.521,13.521,99,69,13
28420,0,13.507,13.507,13.507,91,106,13
28421,0,13.495,13.495,13.495,110,217,13
28422,0,13.494,13.494,13.494,66,53,13
28423,0,13.485,13.485,13.485,50,128,13
28424,0,13.476,13.476,13.476,121,48,13
28425,0,13.450,13.450,13.450,40,76,13
28426,0,13.448,13.448,13.448,121,224,13
28427,0,13.443,13.443,13.443,123,137,13
28428,0,13.426,13.426,13.426,99,5,13
28429,0,13.415,13.415,13.415,56,176,13
28430,0,13.413,13.413,13.413,75,124,13
28431,0,13.409,13.409,13.409,93,190,13
28432,0,13.393,13.393,13.393,92,130,13
28433,0,13.393,13.393,13.393,119,107,13
28434,0,13.389,13.389,13.389,15,232,13
28435,0,13.387,13.387,13.387,115,7,13
28436,0,13.384,13.384,13.384,112,172,13
28437,0,13.379,13.379,13.379,98,116,13
28438,0,13.378,13.378,13.378,52,58,13
28439,0,13.365,13.365,13.365,92,20,13
28440,0,13.357,13.357,13.357,83,130,13
28441,0,13.342,13.342,13.342,91,35,13
28442,0,13.319,13.319,13.319,90,68,13
28443,0,13.307,13.307,13.307,113,104,13
28444,0,13.305,13.305,13.305,70,62,13
28445,0,13.304,13.304,13.304,80,78,13
28446,0,13.299,13.299,13.299,49,31,13
28447,0,13.272,13.272,13.272,79,29,13
28448,0,13.263,13.263,13.263,74,18,13
28449,0,13.259,13.259,13.259,68,222,13
28450,0,13.238,13.238,13.238,96,177,13
28451,0,13.232,13.232,13.232,107,219,13
28452,0,13.230,13.230,13.230,111,8,13
28453,0,13.227,13.227,13.227,31,182,13
28454,0,13.207,13.207,13.207,94,102,13
28455,0,13.162,13.162,13.162,20,170,13
28456,0,13.152,13.152,13.152,44,210,13
28457,0,13.112,13.112,13.112,65,51,13
28458,0,13.105,13.105,13.105,59,199,13
28459,0,13.103,13.103,13.103,34,27,13
28460,0,13.087,13.087,13.087,18,228,13
28461,0,13.087,13.087,13.087,39,169,13
28462,0,13.080,13.080,13.080,103,59,13
28463,0,13.064,13.064,13.064,105,9,13
28464,0,13.059,13.059,13.059,104,24,13
28465,0,13.059,13.059,13.059,100,173,13
28466,0,13.055,13.055,13.055,39,64,13
28467,0,13.054,13.054,13.054,52,195,13
28468,0,13.048,13.048,13.048,65,160,13
28469,0,13.045,13.045,13.045,27,133,13
28470,0,13.042,13.042,13.042,46,31,13
28471,0,13.039,13.039,13.039,86,199,13
28472,0,13.036,13.036,13.036,57,53,13
28473,0,13.021,13.021,13.021,37,192,13
28474,0,13.021,13.021,13.021,82,91,13
28475,0,12.997,12.997,12.997,94,163,13
28476,0,12.997,12.997,12.997,81,82,13
28477,0,12.979,12.979,12.979,53,215,13
28478,0,12.977,12.977,12.977,73,134,13
28479,0,12.976,12.976,12.976,61,181,13
28480,0,12.960,12.960,12.960,102,15,13
28481,0,12.957,12.957,12.957,24,92,13
28482,0,12.957,12.957,12.957,101,28,13
28483,0,12.935,12.935,12.935,124,173,13
28484,0,12.930,12.930,12.930,41,128,13
28485,0,12.918,12.918,12.918,38,144,13
28486,0,12.908,12.908,12.908,26,198,13
28487,0,12.901,12.901,12.901,99,213,13
28488,0,12.899,12.899,12.899,108,129,13
28489,0,12.898,12.898,12.898,63,17,13
28490,0,12.895,12.895,12.895,92,124,13
28491,0,12.894,12.894,12.894,100,114,13
28492,0,12.893,12.893,12.893,0,152,13
28493,0,12.886,12.886,12.886,96,128,13
28494,0,12.882,12.882,12.882,109,22,13
28495,0,12.859,12.859,12.859,7,104,13
28496,0,12.857,12.857,12.857,97,167,13
28497,0,12.852,12.852,12.852,8,225,13
28498,0,12.846,12.846,12.846,66,45,13
28499,0,12.842,12.842,12.842,4,161,13
28500,0,12.835,12.835,12.835,85,194,13
28501,0,12.830,12.830,12.830,99,149,13
28502,0,12.830,12.830,12.830,39,29,13
28503,0,12.829,12.829,12.829,48,80,13
28504,0,12.828,12.828,12.828,91,0,13
28505,0,12.820,12.820,12.820,33,77,13
28506,0,12.800,12.800,12.800,59,147,13
28507,0,12.798,12.798,12.798,31,168,13
28508,0,12.790,12.790,12.790,50,83,13
28509,0,12.783,12.783,12.783,52,172,13
28510,0,12.779,12.779,12.779,109,154,13
28511,0,12.772,12.772,12.772,58,46,13
28512,0,12.762,12.762,12.762,15,182,13
28513,0,12.753,12.753,12.753,8,155,13
28514,0,12.752,12.752,12.752,72,8,13
28515,0,12.741,12.741,12.741,16,64,13
28516,0,12.738,12.738,12.738,51,213,13
28517,0,12.737,12.737,12.737,74,206,13
28518,0,12.727,12.727,12.727,114,112,13
28519,0,12.721,12.721,12.721,11,221,13
28520,0,12.715,12.715,12.715,32,68,13
28521,0,12.712,12.712,12.712,86,10,13
28522,0,12.703,12.703,12.703,66,16,13
28523,0,12.694,12.694,12.694,115,32,13
28524,0,12.689,12.689,12.689,6,194,13
28525,0,12.687,12.687,12.687,37,159,13
28526,0,12.684,12.684,12.684,94,10,13
28527,0,12.675,12.675,12.675,31,163,13
28528,0,12.665,12.665,12.665,55,106,13
28529,0,12.660,12.660,12.660,58,222,13
28530,0,12.658,12.658,12.658,97,20,13
28531,0,12.657,12.657,12.657,18,42,13
28532,0,12.656,12.656,12.656,24,71,13
28533,0,12.655,12.655,12.655,98,18,13
28534,0,12.648,12.648,12.648,70,9,13
28535,0,12.633,12.633,12.633,95,67,13
28536,0,12.621,12.621,12.621,20,60,13
28537,0,12.614,12.614,12.614,52,168,13
28538,0,12.598,12.598,12.598,17,113,13
28539,0,12.596,12.596,12.596,35,37,13
28540,0,12.596,12.596,12.596,63,5,13
28541,0,12.590,12.590,12.590,12,219,13
28542,0,12.589,12.589,12.589,83,108,13
28543,0,12.558,12.558,12.558,104,30,13
28544,0,12.553,12.553,12.553,110,111,13
28545,0,12.551,12.551,12.551,98,143,13
28546,0,12.545,12.545,12.545,105,226,13
28547,0,12.544,12.544,12.544,42,117,13
28548,0,12.542,12.542,12.542,80,171,13
28549,0,12.540,12.540,12.540,68,51,13
28550,0,12.534,12.534,12.534,124,115,13
28551,0,12.524,12.524,12.524,23,75,13
28552,0,12.518,12.518,12.518,44,35,13
28553,0,12.513,12.513,12.513,53,148,13
28554,0,12.511,12.511,12.511,75,0,13
28555,0,12.509,12.509,12.509,99,22,13
28556,0,12.499,12.499,12.499,33,34,13
28557,0,12.491,12.491,12.491,63,224,13
28558,0,12.480,12.480,12.480,20,161,13
28559,0,12.480,12.480,12.480,123,113,13
28560,0,12.477,12.477,12.477,92,165,13
28561,0,12.469,12.469,12.469,42,141,13
28562,0,12.467,12.467,12.467,89,10,13
28563,0,12.465,12.465,12.465,70,175,13
28564,0,12.454,12.454,12.454,26,234,13
28565,0,12.454,12.454,12.454,5,8,13
28566,0,12.453,12.453,12.453,17,62,13
28567,0,12.447,12.447,12.447,115,15,13
28568,0,12.446,12.446,12.446,118,24,13
28569,0,12.437,12.437,12.437,80,165,13
28570,0,12.437,12.437,12.437,113,144,13
28571,0,12.432,12.432,12.432,106,0,13
28572,0,12.408,12.408,12.408,58,14,13
28573,0,12.407,12.407,12.407,8,54,13
28574,0,12.402,12.402,12.402,110,166,13
28575,0,12.399,12.399,12.399,24,195,13
28576,0,12.390,12.390,12.390,26,182,13
28577,0,12.388,12.388,12.388,46,37,13
28578,0,12.384,12.384,12.384,23,135,13
28579,0,12.374,12.374,12.374,38,88,13
28580,0,12.359,12.359,12.359,63,163,13
28581,0,12.358,12.358,12.358,69,126,13
28582,0,12.350,12.350,12.350,41,102,13
28583,0,12.342,12.342,12.342,12,20,13
28584,0,12.337,12.337,12.337,111,209,13
28585,0,12.334,12.334,12.334,19,38,13
28586,0,12.333,12.333,12.333,73,121,13
28587,0,12.322,12.322,12.322,77,98,13
28588,0,12.320,12.320,12.320,60,90,13
28589,0,12.319,12.319,12.319,11,50,13
28590,0,12.304,12.304,12.304,123,1,13
28591,0,12.294,12.294,12.294,57,61,13
28592,0,12.293,12.293,12.293,43,231,13
28593,0,12.288,12.288,12.288,24,64,13
28594,0,12.287,12.287,12.287,92,13,13
28595,0,12.284,12.284,12.284,22,201,13
28596,0,12.275,12.275,12.275,82,118,13
28597,0,12.274,12.274,12.274,120,15,13
28598,0,12.274,12.274,12.274,86,94,13
28599,0,12.266,12.266,12.266,111,116,13
28600,0,12.266,12.266,12.266,85,8,13
28601,0,12.265,12.265,12.265,21,39,13
28602,0,12.260,12.260,12.260,43,146,13
28603,0,12.258,12.258,12.258,100,91,13
28604,0,12.252,12.252,12.252,84,191,13
28605,0,12.249,12.249,12.249,93,23,13
28606,0,12.244,12.244,12.244,6,189,13
28607,0,12.235,12.235,12.235,30,157,13
28608,0,12.229,12.229,12.229,78,200,13
28609,0,12.224,12.224,12.224,51,134,13
28610,0,12.220,12.220,12.220,115,207,13
28611,0,12.218,12.218,12.218,107,23,13
28612,0,12.216,12.216,12.216,87,146,13
28613,0,12.207,12.207,12.207,20,220,13
28614,0,12.201,12.201,12.201,10,180,13
28615,0,12.197,12.197,12.197,45,5,13
28616,0,12.191,12.191,12.191,67,67,13
28617,0,12.188,12.188,12.188,60,1,13
28618,0,12.182,12.182,12.182,81,183,13
28619,0,12.176,12.176,12.176,100,106,13
28620,0,12.171,12.171,12.171,59,163,13
28621,0,12.157,12.157,12.157,20,232,13
28622,0,12.152,12.152,12.152,53,74,13
28623,0,12.152,12.152,12.152,121,11,13
28624,0,12.150,12.150,12.150,53,10,13
28625,0,12.147,12.147,12.147,8,196,13
28626,0,12.145,12.145,12.145,42,203,13
28627,0,12.141,12.141,12.141,14,215,13
28628,0,12.135,12.135,12.135,98,197,13
28629,0,12.131,12.131,12.131,58,184,13
28630,0,12.128,12.128,12.128,69,218,13
28631,0,12.123,12.123,12.123,42,218,13
28632,0,12.122,12.122,12.122,97,164,13
28633,0,12.120,12.120,12.120,50,203,13
28634,0,12.119,12.119,12.119,9,221,13
28635,0,12.119,12.119,12.119,29,138,13
28636,0,12.119,12.119,12.119,118,173,13
28637,0,12.115,12.115,12.115,70,189,13
28638,0,12.114,12.114,12.114,15,8,13
28639,0,12.112,12.112,12.112,97,206,13
28640,0,12.110,12.110,12.110,112,148,13
28641,0,12.102,12.102,12.102,102,209,13
28642,0,12.100,12.100,12.100,2,136,13
28643,0,12.084,12.084,12.084,10,60,13
28644,0,12.079,12.079,12.079,37,212,13
28645,0,12.078,12.078,12.078,106,61,13
28646,0,12.076,12.076,12.076,58,104,13
28647,0,12.067,12.067,12.067,97,147,13
28648,0,12.060,12.060,12.060,45,52,13
28649,0,12.056,12.056,12.056,60,224,13
28650,0,12.056,12.056,12.056,67,185,13
28651,0,12.054,12.054,12.054,74,93,13
28652,0,12.054,12.054,12.054,26,72,13
28653,0,12.054,12.054,12.054,117,136,13
28654,0,12.052,12.052,12.052,56,197,13
28655,0,12.044,12.044,12.044,108,173,13
28656,0,12.040,12.040,12.040,5,14,13
28657,0,12.036,12.036,12.036,14,34,13
28658,0,12.025,12.025,12.025,87,19,13
28659,0,12.024,12.024,12.024,75,86,13
28660,0,12.024,12.024,12.024,87,15,13
28661,0,12.022,12.022,12.022,41,196,13
28662,0,12.021,12.021,12.021,106,25,13
28663,0,12.019,12.019,12.019,118,112,13
28664,0,12.016,12.016,12.016,80,86,13
28665,0,12.012,12.012,12.012,20,87,13
28666,0,12.007,12.007,12.007,94,204,13
28667,0,12.001,12.001,12.001,49,137,13
28668,0,11.993,11.993,11.993,56,190,13
28669,0,11.991,11.991,11.991,80,215,13
28670,0,11.989,11.989,11.989,64,174,13
28671,0,11.986,11.986,11.986,77,231,13
28672,0,11.981,11.981,11.981,119,13,13
28673,0,11.971,11.971,11.971,83,3,13
28674,0,11.970,11.970,11.970,81,9,13
28675,0,11.969,11.969,11.969,122,182,13
28676,0,11.965,11.965,11.965,0,102,13
28677,0,11.964,11.964,11.964,120,185,13
28678,0,11.955,11.955,11.955,124,162,13
28679,0,11.948,11.948,11.948,66,220,13
28680,0,11.946,11.946,11.946,33,192,13
28681,0,11.942,11.942,11.942,68,20,13
28682,0,11.938,11.938,11.938,16,170,13
28683,0,11.931,11.931,11.931,91,213,13
28684,0,11.928,11.928,11.928,66,225,13
28685,0,11.910,11.910,11.910,42,144,13
28686,0,11.907,11.907,11.907,23,47,13
28687,0,11.904,11.904,11.904,16,228,13
28688,0,11.904,11.904,11.904,12,180,13
28689,0,11.898,11.898,11.898,21,96,13
28690,0,11.894,11.894,11.894,24,165,13
28691,0,11.886,11.886,11.886,67,115,13
28692,0,11.884,11.884,11.884,91,171,13
28693,0,11.881,11.881,11.881,33,172,13
28694,0,11.879,11.879,11.879,53,76,13
28695,0,11.877,11.877,11.877,0,110,13
28696,0,11.876,11.876,11.876,64,55,13
28697,0,11.870,11.870,11.870,23,108,13
28698,0,11.870,11.870,11.870,3,85,13
28699,0,11.863,11.863,11.863,5,113,13
28700,0,11.859,11.859,11.859,32,148,13
28701,0,11.858,11.858,11.858,35,227,13
28702,0,11.850,11.850,11.850,44,33,13
28703,0,11.848,11.848,11.848,0,7,13
28704,0,11.844,11.844,11.844,94,140,13
28705,0,11.842,11.842,11.842,122,22,13
28706,0,11.837,11.837,11.837,45,75,13
28707,0,11.836,11.836,11.836,10,9,13
28708,0,11.836,11.836,11.836,45,64,13
28709,0,11.830,11.830,11.830,47,117,13
28710,0,11.826,11.826,11.826,93,111,13
28711,0,11.823,11.823,11.823,14,224,13
28712,0,11.815,11.815,11.815,56,158,13
28713,0,11.815,11.815,11.815,13,194,13
28714,0,11.813,11.813,11.813,73,231,13
28715,0,11.809,11.809,11.809,98,0,13
28716,0,11.805,11.805,11.805,5,66,13
28717,0,11.803,11.803,11.803,118,188,13
28718,0,11.802,11.802,11.802,120,227,13
28719,0,11.802,11.802,11.802,57,136,13
28720,0,11.800,11.800,11.800,117,43,13
28721,0,11.799,11.799,11.799,49,148,13
28722,0,11.797,11.797,11.797,66,6,13
28723,0,11.794,11.794,11.794,74,177,13
28724,0,11.790,11.790,11.790,67,171,13
28725,0,11.786,11.786,11.786,6,26,13
28726,0,11.784,11.784,11.784,10,99,13
28727,0,11.773,11.773,11.773,78,160,13
28728,0,11.767,11.767,11.767,85,164,13
28729,0,11.767,11.767,11.767,7,92,13
28730,0,11.761,11.761,11.761,124,111,13
28731,0,11.760,11.760,11.760,6,117,13
28732,0,11.754,11.754,11.754,81,111,13
28733,0,11.753,11.753,11.753,28,141,13
28734,0,11.751,11.751,11.751,20,142,13
28735,0,11.748,11.748,11.748,15,189,13
28736,0,11.746,11.746,11.746,20,27,13
28737,0,11.740,11.740,11.740,88,126,13
28738,0,11.739,11.739,11.739,8,63,13
28739,0,11.730,11.730,11.730,48,64,13
28740,0,11.728,11.728,11.728,12,97,13
28741,0,11.719,11.719,11.719,70,2,13
28742,0,11.718,11.718,11.718,120,208,13
28743,0,11.717,11.717,11.717,47,161,13
28744,0,11.710,11.710,11.710,15,70,13
28745,0,11.709,11.709,11.709,22,130,13
28746,0,11.707,11.707,11.707,109,203,13
28747,0,11.700,11.700,11.700,69,196,13
28748,0,11.700,11.700,11.700,39,227,13
28749,0,11.698,11.698,11.698,105,6,13
28750,0,11.698,11.698,11.698,14,12,13
28751,0,11.697,11.697,11.697,25,178,13
28752,0,11.695,11.695,11.695,88,132,13
28753,0,11.687,11.687,11.687,18,212,13
28754,0,11.671,11.671,11.671,39,123,13
28755,0,11.670,11.670,11.670,71,115,13
28756,0,11.669,11.669,11.669,12,190,13
28757,0,11.663,11.663,11.663,114,225,13
28758,0,11.657,11.657,11.657,54,8,13
28759,0,11.655,11.655,11.655,108,103,13
28760,0,11.653,11.653,11.653,27,149,13
28761,0,11.651,11.651,11.651,102,106,13
28762,0,11.649,11.649,11.649,86,205,13
28763,0,11.644,11.644,11.644,1,44,13
28764,0,11.640,11.640,11.640,77,140,13
28765,0,11.640,11.640,11.640,6,51,13
28766,0,11.638,11.638,11.638,9,68,13
28767,0,11.637,11.637,11.637,119,164,13
28768,0,11.629,11.629,11.629,100,11,13
28769,0,11.629,11.629,11.629,99,208,13
28770,0,11.628,11.628,11.628,61,93,13
28771,0,11.627,11.627,11.627,3,122,13
28772,0,11.627,11.627,11.627,21,128,13
28773,0,11.616,11.616,11.616,71,139,13
28774,0,11.612,11.612,11.612,0,78,13
28775,0,11.610,11.610,11.610,84,153,13
28776,0,11.609,11.609,11.609,88,231,13
28777,0,11.608,11.608,11.608,107,101,13
28778,0,11.600,11.600,11.600,15,28,13
28779,0,11.600,11.600,11.600,33,56,13
28780,0,11.600,11.600,11.600,27,162,13
28781,0,11.594,11.594,11.594,56,220,13
28782,0,11.586,11.586,11.586,8,159,13
28783,0,11.585,11.585,11.585,13,70,13
28784,0,11.584,11.584,11.584,50,52,13
28785,0,11.582,11.582,11.582,33,98,13
28786,0,11.580,11.580,11.580,101,138,13
28787,0,11.578,11.578,11.578,88,92,13
28788,0,11.578,11.578,11.578,109,144,13
28789,0,11.576,11.576,11.576,17,190,13
28790,0,11.576,11.576,11.576,61,95,13
28791,0,11.576,11.576,11.576,17,97,13
28792,0,11.572,11.572,11.572,60,133,13
28793,0,11.571,11.571,11.571,96,140,13
28794,0,11.570,11.570,11.570,51,97,13
28795,0,11.569,11.569,11.569,42,132,13
28796,0,11.562,11.562,11.562,99,110,13
28797,0,11.560,11.560,11.560,43,109,13
28798,0,11.552,11.552,11.552,92,204,13
28799,0,11.551,11.551,11.551,9,96,13
28800,0,11.549,11.549,11.549,54,88,13
28801,0,11.542,11.542,11.542,9,85,13
28802,0,11.538,11.538,11.538,82,180,13
28803,0,11.536,11.536,11.536,109,35,13
28804,0,11.533,11.533,11.533,81,134,13
28805,0,11.531,11.531,11.531,42,166,13
28806,0,11.529,11.529,11.529,39,61,13
28807,0,11.527,11.527,11.527,51,89,13
28808,0,11.523,11.523,11.523,81,132,13
28809,0,11.518,11.518,11.518,24,209,13
28810,0,11.513,11.513,11.513,91,24,13
28811,0,11.507,11.507,11.507,114,163,13
28812,0,11.507,11.507,11.507,33,74,13
28813,0,11.506,11.506,11.506,7,73,13
28814,0,11.502,11.502,11.502,7,82,13
28815,0,11.498,11.498,11.498,50,107,13
28816,0,11.497,11.497,11.497,26,155,13
28817,0,11.493,11.493,11.493,33,79,13
28818,0,11.491,11.491,11.491,17,7,13
28819,0,11.489,11.489,11.489,71,75,13
28820,0,11.489,11.489,11.489,75,151,13
28821,0,11.488,11.488,11.488,92,230,13
28822,0,11.487,11.487,11.487,91,177,13
28823,0,11.483,11.483,11.483,114,110,13
28824,0,11.482,11.482,11.482,13,144,13
28825,0,11.474,11.474,11.474,65,74,13
28826,0,11.472,11.472,11.472,2,52,13
28827,0,11.469,11.469,11.469,117,110,13
28828,0,11.468,11.468,11.468,68,231,13
28829,0,11.467,11.467,11.467,8,11,13
28830,0,11.463,11.463,11.463,48,7,13
28831,0,11.461,11.461,11.461,118,225,13
28832,0,11.458,11.458,11.458,109,30,13
28833,0,11.457,11.457,11.457,121,142,13
28834,0,11.456,11.456,11.456,99,112,13
28835,0,11.456,11.456,11.456,6,201,13
28836,0,11.453,11.453,11.453,63,232,13
28837,0,11.453,11.453,11.453,103,197,13
28838,0,11.452,11.452,11.452,122,7,13
28839,0,11.451,11.451,11.451,10,94,13
28840,0,11.451,11.451,11.451,12,116,13
28841,0,11.447,11.447,11.447,97,217,13
28842,0,11.445,11.445,11.445,77,154,13
28843,0,11.444,11.444,11.444,116,174,13
28844,0,11.441,11.441,11.441,111,204,13
28845,0,11.439,11.439,11.439,34,221,13
28846,0,11.439,11.439,11.439,89,218,13
28847,0,11.439,11.439,11.439,18,147,13
28848,0,11.433,11.433,11.433,61,216,13
28849,0,11.428,11.428,11.428,51,39,13
28850,0,11.416,11.416,11.416,42,228,13
28851,0,11.415,11.415,11.415,3,170,13
28852,0,11.415,11.415,11.415,82,103,13
28853,0,11.415,11.415,11.415,62,189,13
28854,0,11.413,11.413,11.413,98,192,13
28855,0,11.411,11.411,11.411,96,15,13
28856,0,11.407,11.407,11.407,96,17,13
28857,0,11.393,11.393,11.393,57,63,13
28858,0,11.392,11.392,11.392,83,136,13
28859,0,11.389,11.389,11.389,90,99,13
28860,0,11.388,11.388,11.388,62,83,13
28861,0,11.379,11.379,11.379,56,118,13
28862,0,11.378,11.378,11.378,22,188,13
28863,0,11.377,11.377,11.377,42,223,13
28864,0,11.376,11.376,11.376,44,89,13
28865,0,11.375,11.375,11.375,79,150,13
28866,0,11.373,11.373,11.373,76,108,13
28867,0,11.367,11.367,11.367,60,161,13
28868,0,11.365,11.365,11.365,50,99,13
28869,0,11.361,11.361,11.361,34,139,13
28870,0,11.357,11.357,11.357,101,33,13
28871,0,11.357,11.357,11.357,69,16,13
28872,0,11.355,11.355,11.355,103,28,13
28873,0,11.355,11.355,11.355,93,182,13
28874,0,11.350,11.350,11.350,71,186,13
28875,0,11.350,11.350,11.350,95,197,13
28876,0,11.343,11.343,11.343,47,44,13
28877,0,11.340,11.340,11.340,94,100,13
28878,0,11.338,11.338,11.338,30,46,13
28879,0,11.335,11.335,11.335,40,142,13
